name,environment,source_ip,source_zone_code,server_code,port_number,destination_zone_code,protocol,action,status,notes
ALLOW_APP002_TO_CBS,PROD,192.168.10.12,APP_PROD,SRV-PROD-APP-001,8080,APP_PROD,HTTP,ALLOW,ACTIVE,APP-002 (10.12) → CBS:8080 trên APP-001 — IB_API / CORE_LOAN / AUDIT_SVC đều gọi Core Banking
ALLOW_APP002_TO_ACCT,PROD,192.168.10.12,APP_PROD,SRV-PROD-APP-001,8081,APP_PROD,HTTP,ALLOW,ACTIVE,APP-002 (10.12) → CORE_ACCT:8081 trên APP-001 — CORE_LOAN kiểm tra tài khoản vay
ALLOW_APP002_TO_PAY_GW,PROD,192.168.10.12,APP_PROD,SRV-PROD-GW-001,443,DMZ_PROD,HTTPS,ALLOW,ACTIVE,PAY_SWITCH (10.12/APP-002) → PAY_GATEWAY:443 trên GW-001 — định tuyến giao dịch liên ngân hàng
ALLOW_MB_TO_IB_API,PROD,192.168.10.13,APP_PROD,SRV-PROD-APP-002,8085,APP_PROD,HTTP,ALLOW,ACTIVE,MB_APP (10.13/APP-003) → IB_API:8085 trên APP-002 — mobile banking lấy dữ liệu tài khoản
ALLOW_MB_TO_IB_AUTH,PROD,192.168.10.13,APP_PROD,SRV-PROD-APP-001,8090,APP_PROD,HTTP,ALLOW,ACTIVE,MB_APP (10.13/APP-003) → IB_AUTH:8090 trên APP-001 — xác thực người dùng mobile banking
ALLOW_MB_TO_DB_MOBILE,PROD,192.168.10.13,APP_PROD,SRV-PROD-DB-003,5432,DB_PROD,TCP,ALLOW,ACTIVE,MB_APP (10.13/APP-003) → POSTGRES_MB:5432 trên DB-003 — lưu dữ liệu thiết bị và preference
ALLOW_APP001_TO_DB_CORE,PROD,192.168.10.11,APP_PROD,SRV-PROD-DB-001,5432,DB_PROD,TCP,ALLOW,ACTIVE,APP-001 (10.11) → POSTGRES_CORE:5432 trên DB-001 — CBS / ACCT / CORE_REPORT đọc ghi dữ liệu nghiệp vụ
ALLOW_APP002_TO_DB_CORE,PROD,192.168.10.12,APP_PROD,SRV-PROD-DB-001,5432,DB_PROD,TCP,ALLOW,ACTIVE,APP-002 (10.12) → POSTGRES_CORE:5432 trên DB-001 — CORE_TRAN ghi log giao dịch
ALLOW_APP001_TO_REDIS,PROD,192.168.10.11,APP_PROD,SRV-PROD-CACHE-001,6379,INFRA_PROD,TCP,ALLOW,ACTIVE,APP-001 (10.11) → Redis:6379 trên CACHE-001 — IB_AUTH lưu session token; CBS cache tra cứu khách hàng
ALLOW_APP001_TO_MQ,PROD,192.168.10.11,APP_PROD,SRV-PROD-MQ-001,5672,INFRA_PROD,AMQP,ALLOW,ACTIVE,APP-001 (10.11) → RabbitMQ:5672 trên MQ-001 — PAY_SETTLEMENT publish sự kiện quyết toán
ALLOW_APP002_TO_MQ,PROD,192.168.10.12,APP_PROD,SRV-PROD-MQ-001,5672,INFRA_PROD,AMQP,ALLOW,ACTIVE,APP-002 (10.12) → RabbitMQ:5672 trên MQ-001 — CORE_TRAN publish giao dịch; AUDIT_SVC subscribe event log
ALLOW_MGMT_OPS_TO_DB_CORE,PROD,10.200.0.0/24,MGMT_PROD,SRV-PROD-DB-001,5432,DB_PROD,TCP,ALLOW,ACTIVE,Mạng quản trị OPS (10.200.0.x) → POSTGRES_CORE:5432 — DBA truy cập bảo trì và backup database
ALLOW_MGMT_OPS_TO_DB_MOBILE,PROD,10.200.0.0/24,MGMT_PROD,SRV-PROD-DB-003,5432,DB_PROD,TCP,ALLOW,ACTIVE,Mạng quản trị OPS (10.200.0.x) → POSTGRES_MB:5432 — DBA truy cập Mobile Banking database
ALLOW_MGMT_OPS_TO_REDIS,PROD,10.200.0.0/24,MGMT_PROD,SRV-PROD-CACHE-001,6379,INFRA_PROD,TCP,ALLOW,ACTIVE,Mạng quản trị OPS (10.200.0.x) → Redis:6379 — Ops monitor session cache và flush key khi cần
ALLOW_MONITOR_TO_ADMIN,PROD,10.200.1.0/24,MGMT_PROD,SRV-PROD-APP-001,9090,APP_PROD,HTTP,ALLOW,ACTIVE,Mạng monitoring (10.200.1.x) → ADMIN_PORTAL:9090 — Prometheus scrape metrics endpoint
DENY_INTERNET_DIRECT_TO_CBS,PROD,,INTERNET,SRV-PROD-APP-001,8080,APP_PROD,HTTP,DENY,ACTIVE,Chặn mọi truy cập từ internet trực tiếp vào Core Banking API (phải đi qua LB → Nginx)
DENY_INTERNET_DIRECT_TO_DB,PROD,,INTERNET,SRV-PROD-DB-001,5432,DB_PROD,TCP,DENY,ACTIVE,Chặn tuyệt đối truy cập từ internet vào database — chỉ APP và MGMT zone được phép
DENY_DEV_TO_PROD_DB,PROD,192.168.40.0/24,,SRV-PROD-DB-001,5432,DB_PROD,TCP,DENY,ACTIVE,Cấm toàn bộ mạng DEV (40.x) truy cập PROD database — cách ly môi trường nghiêm ngặt
DENY_UAT_TO_PROD_DB,PROD,192.168.30.0/24,,SRV-PROD-DB-001,5432,DB_PROD,TCP,DENY,ACTIVE,Cấm toàn bộ mạng UAT (30.x) truy cập PROD database — tránh làm nhiễm dữ liệu production
ALLOW_PARTNER_FINTECH_API,PROD,203.113.44.0/27,INTERNET,SRV-PROD-LB-001,443,DMZ_PROD,HTTPS,ALLOW,PENDING_APPROVAL,Đối tác Fintech (203.113.44.0/27) yêu cầu gọi Payment API — đang chờ phê duyệt team Security
ALLOW_BI_ANALYTICS_DB_RO,PROD,10.100.5.0/28,MGMT_PROD,SRV-PROD-DB-001,5432,DB_PROD,TCP,ALLOW,PENDING_APPROVAL,BI Analytics tool (10.100.5.0/28) cần quyền đọc readonly trên POSTGRES_CORE — chờ phê duyệt DBA
DENY_LEGACY_CBS_BYPASS,PROD,10.50.1.0/24,,SRV-PROD-APP-001,8080,APP_PROD,HTTP,DENY,REJECTED,Hệ thống legacy (10.50.1.x) yêu cầu kết nối trực tiếp vào CBS — từ chối vì phải đi qua API gateway
ALLOW_NGINX_TO_IB_PORTAL,UAT,192.168.30.31,DMZ_UAT,SRV-UAT-APP-001,3000,APP_UAT,HTTP,ALLOW,ACTIVE,Nginx UAT (10.30.31) → IB_PORTAL:3000 trên UAT-APP-001 — kiểm thử luồng internet banking end-to-end
ALLOW_NGINX_TO_CBS_UAT,UAT,192.168.30.31,DMZ_UAT,SRV-UAT-APP-001,8080,APP_UAT,HTTP,ALLOW,ACTIVE,Nginx/PAY_GW UAT (30.31) → CBS:8080 trên UAT-APP-001 — kiểm thử thanh toán và truy vấn tài khoản
ALLOW_UAT_APP_TO_DB,UAT,192.168.30.11,APP_UAT,SRV-UAT-DB-001,5432,DB_UAT,TCP,ALLOW,ACTIVE,UAT-APP-001 (30.11) → POSTGRES_CORE:5432 trên UAT-DB-001 — tất cả service UAT kết nối database
ALLOW_TESTER_TO_CBS_UAT,UAT,10.200.0.0/24,,SRV-UAT-APP-001,8080,APP_UAT,HTTP,ALLOW,ACTIVE,Nhóm kiểm thử (mạng quản trị 10.200.0.x) → CBS:8080 UAT — gọi API trực tiếp khi kiểm thử nghiệp vụ
ALLOW_TESTER_TO_DB_UAT,UAT,10.200.0.0/24,,SRV-UAT-DB-001,5432,DB_UAT,TCP,ALLOW,ACTIVE,Nhóm kiểm thử (mạng quản trị 10.200.0.x) → POSTGRES_CORE:5432 UAT — chuẩn bị và kiểm tra dữ liệu test
ALLOW_TESTER_TO_IB_UAT,UAT,10.200.0.0/24,,SRV-UAT-APP-001,3000,APP_UAT,HTTP,ALLOW,ACTIVE,Nhóm kiểm thử → IB_PORTAL:3000 UAT — kiểm thử luồng IB trực tiếp không qua gateway
ALLOW_TESTER_TO_REDIS_UAT,UAT,10.200.0.0/24,,SRV-UAT-APP-001,6379,APP_UAT,TCP,ALLOW,ACTIVE,Nhóm kiểm thử → Redis:6379 UAT (cùng server UAT-APP-001) — flush session cache khi test
DENY_INTERNET_TO_UAT_APP,UAT,,INTERNET,SRV-UAT-APP-001,8080,APP_UAT,HTTP,DENY,ACTIVE,Cấm internet truy cập trực tiếp vào UAT — môi trường kiểm thử chỉ cho phép từ mạng nội bộ
ALLOW_DEV_APP001_TO_TRAN,DEV,192.168.40.11,APP_DEV,SRV-DEV-APP-002,9093,APP_DEV,GRPC,ALLOW,ACTIVE,DEV-APP-001 (40.11) → CORE_TRAN:9093 trên DEV-APP-002 — CBS gọi Transaction Engine gRPC trong DEV
ALLOW_DEV_APP002_TO_CBS,DEV,192.168.40.12,APP_DEV,SRV-DEV-APP-001,8080,APP_DEV,HTTP,ALLOW,ACTIVE,DEV-APP-002 (40.12) → CBS:8080 trên DEV-APP-001 — MB_APP và PAY_GATEWAY gọi Core Banking
ALLOW_DEV_APP001_TO_DB,DEV,192.168.40.11,APP_DEV,SRV-DEV-DB-001,5432,DB_DEV,TCP,ALLOW,ACTIVE,DEV-APP-001 (40.11) → POSTGRES_CORE:5432 trên DEV-DB-001 — CBS / ACCT đọc ghi dữ liệu
ALLOW_DEV_APP002_TO_DB,DEV,192.168.40.12,APP_DEV,SRV-DEV-DB-001,5432,DB_DEV,TCP,ALLOW,ACTIVE,DEV-APP-002 (40.12) → POSTGRES_CORE:5432 trên DEV-DB-001 — CORE_TRAN ghi log giao dịch
ALLOW_DEV_APP001_TO_REDIS,DEV,192.168.40.11,APP_DEV,SRV-DEV-CACHE-001,6379,INFRA_DEV,TCP,ALLOW,ACTIVE,DEV-APP-001 (40.11) → Redis:6379 trên DEV-CACHE-001 — CBS cache tra cứu khách hàng
ALLOW_DEV_TEAM_TO_DB,DEV,192.168.40.0/24,,SRV-DEV-DB-001,5432,DB_DEV,TCP,ALLOW,ACTIVE,Toàn bộ mạng DEV (40.x) → POSTGRES_CORE:5432 — developer và DBA truy cập trực tiếp DB khi phát triển
DENY_DEV_TO_UAT_DB,DEV,192.168.40.0/24,,SRV-UAT-DB-001,5432,,TCP,DENY,ACTIVE,Cấm mạng DEV (40.x) truy cập database UAT — tránh làm nhiễm dữ liệu kiểm thử nghiệm thu
